datetime,CoolingElectricity
08/12/2017 03:00,0
08/12/2017 04:00,0
08/12/2017 05:00,0
08/12/2017 06:00,13077886
08/12/2017 07:00,13496846
08/12/2017 08:00,11614384
08/12/2017 09:00,17107060
08/12/2017 10:00,22529600
08/12/2017 11:00,20275760
08/12/2017 12:00,18570740
08/12/2017 13:00,20388420
08/12/2017 14:00,23778810
08/12/2017 15:00,23778810
08/12/2017 16:00,20672140
08/12/2017 17:00,20672140
08/12/2017 18:00,0
08/12/2017 19:00,0
08/12/2017 20:00,0
08/12/2017 21:00,0
08/12/2017 22:00,0
08/12/2017 23:00,0
8/13/2017 0:00,0
8/13/2017 1:00,0
8/13/2017 2:00,0
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,0
8/13/2017 6:00,9297942
8/13/2017 7:00,10998731
8/13/2017 8:00,15122180
8/13/2017 9:00,18570920
8/13/2017 10:00,24880440
8/13/2017 11:00,20622570
8/13/2017 12:00,15659600
8/13/2017 13:00,13503790
8/13/2017 14:00,13286740
8/13/2017 15:00,12252711
8/13/2017 16:00,11763061
8/13/2017 17:00,8255650
8/13/2017 18:00,0
8/13/2017 19:00,0
8/13/2017 20:00,0
8/13/2017 21:00,0
8/13/2017 22:00,0
8/13/2017 23:00,0
8/14/2017 0:00,0
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,8265532
8/14/2017 7:00,10066584
8/14/2017 8:00,11616776
8/14/2017 9:00,12408471
8/14/2017 10:00,14440876
8/14/2017 11:00,14043606
8/14/2017 12:00,13605136
8/14/2017 13:00,14241050
8/14/2017 14:00,11050257
8/14/2017 15:00,10957797
8/14/2017 16:00,10902937
8/14/2017 17:00,8916533
8/14/2017 18:00,0
8/14/2017 19:00,0
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,0
8/14/2017 23:00,0
8/15/2017 0:00,0
8/15/2017 1:00,0
8/15/2017 2:00,0
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,8552731
8/15/2017 7:00,10537245
8/15/2017 8:00,13368706
8/15/2017 9:00,14587156
8/15/2017 10:00,14556210
8/15/2017 11:00,11722314
8/15/2017 12:00,11722314
8/15/2017 13:00,12381106
8/15/2017 14:00,12499098
8/15/2017 15:00,12008697
8/15/2017 16:00,14122180
8/15/2017 17:00,8249149
8/15/2017 18:00,0
8/15/2017 19:00,0
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,0
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,0
8/16/2017 5:00,0
8/16/2017 6:00,3208886.8
8/16/2017 7:00,8541508
8/16/2017 8:00,9715542
8/16/2017 9:00,11836677
8/16/2017 10:00,12065624
8/16/2017 11:00,15158180
8/16/2017 12:00,14719710
8/16/2017 13:00,16769450
8/16/2017 14:00,14076376
8/16/2017 15:00,11687644
8/16/2017 16:00,12931137
8/16/2017 17:00,8249149
8/16/2017 18:00,0
8/16/2017 19:00,0
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,0
8/17/2017 0:00,0
8/17/2017 1:00,0
8/17/2017 2:00,0
8/17/2017 3:00,0
8/17/2017 4:00,0
8/17/2017 5:00,0
8/17/2017 6:00,9972187
8/17/2017 7:00,9817771
8/17/2017 8:00,11766467
8/17/2017 9:00,13010767
8/17/2017 10:00,11166651
8/17/2017 11:00,10332837
8/17/2017 12:00,12378756
8/17/2017 13:00,13367050
8/17/2017 14:00,13367050
8/17/2017 15:00,13367050
8/17/2017 16:00,13574010
8/17/2017 17:00,8898778
8/17/2017 18:00,0
8/17/2017 19:00,0
8/17/2017 20:00,0
8/17/2017 21:00,0
8/17/2017 22:00,0
8/17/2017 23:00,0
8/18/2017 0:00,0
8/18/2017 1:00,0
8/18/2017 2:00,0
8/18/2017 3:00,0
8/18/2017 4:00,0
8/18/2017 5:00,0
8/18/2017 6:00,10091403
8/18/2017 7:00,13064835
8/18/2017 8:00,11631298
8/18/2017 9:00,17869730
8/18/2017 10:00,23362090
8/18/2017 11:00,23778810
8/18/2017 12:00,23631260
8/18/2017 13:00,26634850
8/18/2017 14:00,27394680
8/18/2017 15:00,23631260
8/18/2017 16:00,27370730
8/18/2017 17:00,20672140
8/18/2017 18:00,0
8/18/2017 19:00,0
8/18/2017 20:00,0
8/18/2017 21:00,0
8/18/2017 22:00,0
8/18/2017 23:00,0
8/19/2017 0:00,0
8/19/2017 1:00,0
8/19/2017 2:00,0
8/19/2017 3:00,0
8/19/2017 4:00,0
8/19/2017 5:00,0
8/19/2017 6:00,10316289
8/19/2017 7:00,15287266
8/19/2017 8:00,23325130
8/19/2017 9:00,25182280
8/19/2017 10:00,27276610
8/19/2017 11:00,27276610
8/19/2017 12:00,26790480
8/19/2017 13:00,27483900
8/19/2017 14:00,28446690
8/19/2017 15:00,27319410
8/19/2017 16:00,18736500
8/19/2017 17:00,10242387
8/19/2017 18:00,0
8/19/2017 19:00,0
8/19/2017 20:00,0
8/19/2017 21:00,0
8/19/2017 22:00,0
8/19/2017 23:00,0
8/20/2017 0:00,0
8/20/2017 1:00,0
8/20/2017 2:00,0
8/20/2017 3:00,0
8/20/2017 4:00,0
8/20/2017 5:00,0
8/20/2017 6:00,12614255
8/20/2017 7:00,15287266
8/20/2017 8:00,14989671
8/20/2017 9:00,22931630
8/20/2017 10:00,23362090
8/20/2017 11:00,23631260
8/20/2017 12:00,23778810
8/20/2017 13:00,11507383
8/20/2017 14:00,15104870
8/20/2017 15:00,12999276
8/20/2017 16:00,11966071
8/20/2017 17:00,8408301
8/20/2017 18:00,0
8/20/2017 19:00,0
8/20/2017 20:00,0
8/20/2017 21:00,0
8/20/2017 22:00,0
8/20/2017 23:00,0
8/21/2017 0:00,0
8/21/2017 1:00,0
8/21/2017 2:00,0
8/21/2017 3:00,0
8/21/2017 4:00,0
8/21/2017 5:00,0
8/21/2017 6:00,13137365
8/21/2017 7:00,13064835
8/21/2017 8:00,11750942
8/21/2017 9:00,17869730
8/21/2017 10:00,15391240
8/21/2017 11:00,12704536
8/21/2017 12:00,20388420
8/21/2017 13:00,20388420
8/21/2017 14:00,23778810
8/21/2017 15:00,23778810
8/21/2017 16:00,13574010
8/21/2017 17:00,10242387
8/21/2017 18:00,0
8/21/2017 19:00,0
8/21/2017 20:00,0
8/21/2017 21:00,0
8/21/2017 22:00,0
8/21/2017 23:00,0
8/22/2017 0:00,0
8/22/2017 1:00,0
8/22/2017 2:00,0
8/22/2017 3:00,0
8/22/2017 4:00,0
8/22/2017 5:00,0
8/22/2017 6:00,10422314
8/22/2017 7:00,9817771
8/22/2017 8:00,12711117
8/22/2017 9:00,10825713
8/22/2017 10:00,22529600
8/22/2017 11:00,20275760
8/22/2017 12:00,12378756
8/22/2017 13:00,16839230
8/22/2017 14:00,18570740
8/22/2017 15:00,12955428
8/22/2017 16:00,14907110
8/22/2017 17:00,7949856
8/22/2017 18:00,0
8/22/2017 19:00,0
8/22/2017 20:00,0
8/22/2017 21:00,0
8/22/2017 22:00,0
8/22/2017 23:00,0
8/23/2017 0:00,0
8/23/2017 1:00,0
8/23/2017 2:00,0
8/23/2017 3:00,0
8/23/2017 4:00,0
8/23/2017 5:00,0
8/23/2017 6:00,8552731
8/23/2017 7:00,9047311
8/23/2017 8:00,11823893
8/23/2017 9:00,13832541
8/23/2017 10:00,15231370
8/23/2017 11:00,11509041
8/23/2017 12:00,11722314
8/23/2017 13:00,13367050
8/23/2017 14:00,18570740
8/23/2017 15:00,18736500
8/23/2017 16:00,20672140
8/23/2017 17:00,13574010
8/23/2017 18:00,0
8/23/2017 19:00,0
8/23/2017 20:00,0
8/23/2017 21:00,0
8/23/2017 22:00,0
8/23/2017 23:00,0
8/24/2017 0:00,0
8/24/2017 1:00,0
8/24/2017 2:00,0
8/24/2017 3:00,0
8/24/2017 4:00,0
8/24/2017 5:00,0
8/24/2017 6:00,12614255
8/24/2017 7:00,10316289
8/24/2017 8:00,17810000
8/24/2017 9:00,23325130
8/24/2017 10:00,23778810
8/24/2017 11:00,23631260
8/24/2017 12:00,23631260
8/24/2017 13:00,26634850
8/24/2017 14:00,28446690
8/24/2017 15:00,28535420
8/24/2017 16:00,23631260
8/24/2017 17:00,22670170
8/24/2017 18:00,0
8/24/2017 19:00,0
8/24/2017 20:00,0
8/24/2017 21:00,0
8/24/2017 22:00,0
8/24/2017 23:00,0
8/25/2017 0:00,0
8/25/2017 1:00,0
8/25/2017 2:00,0
8/25/2017 3:00,0
8/25/2017 4:00,0
8/25/2017 5:00,0
8/25/2017 6:00,8545607
8/25/2017 7:00,5450766.78
8/25/2017 8:00,7939623
8/25/2017 9:00,9060513
8/25/2017 10:00,12065624
8/25/2017 11:00,15158180
8/25/2017 12:00,15570030
8/25/2017 13:00,12381106
8/25/2017 14:00,18570740
8/25/2017 15:00,18736500
8/25/2017 16:00,13574010
8/25/2017 17:00,8898778
8/25/2017 18:00,0
8/25/2017 19:00,0
8/25/2017 20:00,0
8/25/2017 21:00,0
8/25/2017 22:00,0
8/25/2017 23:00,0
8/26/2017 0:00,0
8/26/2017 1:00,0
8/26/2017 2:00,0
8/26/2017 3:00,0
8/26/2017 4:00,0
8/26/2017 5:00,0
8/26/2017 6:00,5796694
8/26/2017 7:00,11948065
8/26/2017 8:00,15287266
8/26/2017 9:00,23325130
8/26/2017 10:00,23778810
8/26/2017 11:00,26346750
8/26/2017 12:00,26546650
8/26/2017 13:00,27354000
8/26/2017 14:00,28446690
8/26/2017 15:00,28535420
8/26/2017 16:00,23631260
8/26/2017 17:00,20672140
8/26/2017 18:00,0
8/26/2017 19:00,0
8/26/2017 20:00,0
8/26/2017 21:00,0
8/26/2017 22:00,0
8/26/2017 23:00,0
8/27/2017 0:00,0
8/27/2017 1:00,0
8/27/2017 2:00,0
8/27/2017 3:00,0
8/27/2017 4:00,0
8/27/2017 5:00,0
8/27/2017 6:00,10090344
8/27/2017 7:00,11166651
8/27/2017 8:00,22871900
8/27/2017 9:00,28575150
8/27/2017 10:00,27276610
8/27/2017 11:00,27520440
8/27/2017 12:00,25952040
8/27/2017 13:00,27354000
8/27/2017 14:00,28624490
8/27/2017 15:00,28535420
8/27/2017 16:00,23631260
8/27/2017 17:00,20672140
8/27/2017 18:00,0
8/27/2017 19:00,0
8/27/2017 20:00,0
8/27/2017 21:00,0
8/27/2017 22:00,0
8/27/2017 23:00,0
8/28/2017 0:00,0
8/28/2017 1:00,0
8/28/2017 2:00,0
8/28/2017 3:00,0
8/28/2017 4:00,0
8/28/2017 5:00,0
8/28/2017 6:00,13137365
8/28/2017 7:00,13064835
8/28/2017 8:00,12711117
8/28/2017 9:00,10825713
8/28/2017 10:00,22529600
8/28/2017 11:00,20275760
8/28/2017 12:00,20388420
8/28/2017 13:00,20388420
8/28/2017 14:00,20388420
8/28/2017 15:00,20672140
8/28/2017 16:00,18736500
8/28/2017 17:00,10242387
8/28/2017 18:00,0
8/28/2017 19:00,0
8/28/2017 20:00,0
8/28/2017 21:00,0
8/28/2017 22:00,0
8/28/2017 23:00,0
8/29/2017 0:00,0
8/29/2017 1:00,0
8/29/2017 2:00,0
8/29/2017 3:00,0
8/29/2017 4:00,0
8/29/2017 5:00,0
8/29/2017 6:00,12614255
8/29/2017 7:00,10018694
8/29/2017 8:00,17810000
8/29/2017 9:00,23325130
8/29/2017 10:00,25182280
8/29/2017 11:00,26346750
8/29/2017 12:00,26546650
8/29/2017 13:00,26634850
8/29/2017 14:00,28446690
8/29/2017 15:00,20672140
8/29/2017 16:00,18736500
8/29/2017 17:00,10242387
8/29/2017 18:00,0
8/29/2017 19:00,0
8/29/2017 20:00,0
8/29/2017 21:00,0
8/29/2017 22:00,0
8/29/2017 23:00,0
8/30/2017 0:00,0
8/30/2017 1:00,0
8/30/2017 2:00,0
8/30/2017 3:00,0
8/30/2017 4:00,0
8/30/2017 5:00,0
8/30/2017 6:00,3230037.16
8/30/2017 7:00,5764544.56
8/30/2017 8:00,10366108
8/30/2017 9:00,10915221
8/30/2017 10:00,15231370
8/30/2017 11:00,15498750
8/30/2017 12:00,11388916
8/30/2017 13:00,15170880
8/30/2017 14:00,15160430
8/30/2017 15:00,12104105
8/30/2017 16:00,11870663
8/30/2017 17:00,11208258
8/30/2017 18:00,0
8/30/2017 19:00,0
8/30/2017 20:00,0
8/30/2017 21:00,0
8/30/2017 22:00,0
8/30/2017 23:00,0
8/31/2017 0:00,0
8/31/2017 1:00,0
8/31/2017 2:00,0
8/31/2017 3:00,0
8/31/2017 4:00,0
8/31/2017 5:00,0
8/31/2017 6:00,8552731
8/31/2017 7:00,9817771
8/31/2017 8:00,12711117
8/31/2017 9:00,11750942
8/31/2017 10:00,12318761
8/31/2017 11:00,12704536
8/31/2017 12:00,14719710
8/31/2017 13:00,14410510
8/31/2017 14:00,13367050
8/31/2017 15:00,12104105
8/31/2017 16:00,10902937
8/31/2017 17:00,7949856
8/31/2017 18:00,0
8/31/2017 19:00,0
8/31/2017 20:00,0
8/31/2017 21:00,0
8/31/2017 22:00,0
8/31/2017 23:00,0
09/01/2017 00:00,0
09/01/2017 01:00,0
09/01/2017 02:00,0
09/01/2017 03:00,0
09/01/2017 04:00,0
09/01/2017 05:00,0
09/01/2017 06:00,9400533
09/01/2017 07:00,12158082
09/01/2017 08:00,14863051
09/01/2017 09:00,19722650
09/01/2017 10:00,18740500
09/01/2017 11:00,20117810
09/01/2017 12:00,19710630
09/01/2017 13:00,19710630
09/01/2017 14:00,24152310
09/01/2017 15:00,24315750
09/01/2017 16:00,20063590
09/01/2017 17:00,19585100
09/01/2017 18:00,0
09/01/2017 19:00,0
09/01/2017 20:00,0
09/01/2017 21:00,0
09/01/2017 22:00,0
09/01/2017 23:00,0
09/02/2017 00:00,0
09/02/2017 01:00,0
09/02/2017 02:00,0
09/02/2017 03:00,0
09/02/2017 04:00,0
09/02/2017 05:00,0
09/02/2017 06:00,7865278
09/02/2017 07:00,14048263
09/02/2017 08:00,15210658
09/02/2017 09:00,13997232
09/02/2017 10:00,12145346
09/02/2017 11:00,17084910
09/02/2017 12:00,19155320
09/02/2017 13:00,19497370
09/02/2017 14:00,19804280
09/02/2017 15:00,26174890
09/02/2017 16:00,19850330
09/02/2017 17:00,19371840
09/02/2017 18:00,0
09/02/2017 19:00,0
09/02/2017 20:00,0
09/02/2017 21:00,0
09/02/2017 22:00,0
09/02/2017 23:00,0
09/03/2017 00:00,0
09/03/2017 01:00,0
09/03/2017 02:00,0
09/03/2017 03:00,0
09/03/2017 04:00,0
09/03/2017 05:00,0
09/03/2017 06:00,0
09/03/2017 07:00,0
09/03/2017 08:00,0
09/03/2017 09:00,0
09/03/2017 10:00,0
09/03/2017 11:00,0
09/03/2017 12:00,0
09/03/2017 13:00,0
09/03/2017 14:00,0
09/03/2017 15:00,0
09/03/2017 16:00,0
09/03/2017 17:00,0
09/03/2017 18:00,0
09/03/2017 19:00,0
09/03/2017 20:00,0
09/03/2017 21:00,0
09/03/2017 22:00,0
09/03/2017 23:00,0
09/04/2017 00:00,0
09/04/2017 01:00,0
09/04/2017 02:00,0
09/04/2017 03:00,0
09/04/2017 04:00,0
09/04/2017 05:00,0
09/04/2017 06:00,0
09/04/2017 07:00,0
09/04/2017 08:00,0
09/04/2017 09:00,0
09/04/2017 10:00,0
09/04/2017 11:00,0
09/04/2017 12:00,0
09/04/2017 13:00,0
09/04/2017 14:00,0
09/04/2017 15:00,0
09/04/2017 16:00,0
09/04/2017 17:00,0
09/04/2017 18:00,0
09/04/2017 19:00,0
09/04/2017 20:00,0
09/04/2017 21:00,0
09/04/2017 22:00,0
09/04/2017 23:00,0
09/05/2017 00:00,0
09/05/2017 01:00,0
09/05/2017 02:00,0
09/05/2017 03:00,0
09/05/2017 04:00,0
09/05/2017 05:00,0
09/05/2017 06:00,13290810
09/05/2017 07:00,11202373
09/05/2017 08:00,16224090
09/05/2017 09:00,25558790
09/05/2017 10:00,24017310
09/05/2017 11:00,26545580
09/05/2017 12:00,26578420
09/05/2017 13:00,27818310
09/05/2017 14:00,28376900
09/05/2017 15:00,28399680
09/05/2017 16:00,27552540
09/05/2017 17:00,21752170
09/05/2017 18:00,0
09/05/2017 19:00,0
09/05/2017 20:00,0
09/05/2017 21:00,0
09/05/2017 22:00,0
09/05/2017 23:00,0
09/06/2017 00:00,0
09/06/2017 01:00,0
09/06/2017 02:00,0
09/06/2017 03:00,0
09/06/2017 04:00,0
09/06/2017 05:00,0
09/06/2017 06:00,13078945
09/06/2017 07:00,10825713
09/06/2017 08:00,22871900
09/06/2017 09:00,23778810
09/06/2017 10:00,26677810
09/06/2017 11:00,26677810
09/06/2017 12:00,25019550
09/06/2017 13:00,26615150
09/06/2017 14:00,27751800
09/06/2017 15:00,23631260
09/06/2017 16:00,23631260
09/06/2017 17:00,22670170
09/06/2017 18:00,0
09/06/2017 19:00,0
09/06/2017 20:00,0
09/06/2017 21:00,0
09/06/2017 22:00,0
09/06/2017 23:00,0
09/07/2017 00:00,0
09/07/2017 01:00,0
09/07/2017 02:00,0
09/07/2017 03:00,0
09/07/2017 04:00,0
09/07/2017 05:00,0
09/07/2017 06:00,10740525
09/07/2017 07:00,17810000
09/07/2017 08:00,22871900
09/07/2017 09:00,24839130
09/07/2017 10:00,26746000
09/07/2017 11:00,26677810
09/07/2017 12:00,25807800
09/07/2017 13:00,26615150
09/07/2017 14:00,27751800
09/07/2017 15:00,18418450
09/07/2017 16:00,14437430
09/07/2017 17:00,8532768
09/07/2017 18:00,0
09/07/2017 19:00,0
09/07/2017 20:00,0
09/07/2017 21:00,0
09/07/2017 22:00,0
09/07/2017 23:00,0
09/08/2017 00:00,0
09/08/2017 01:00,0
09/08/2017 02:00,0
09/08/2017 03:00,0
09/08/2017 04:00,0
09/08/2017 05:00,0
09/08/2017 06:00,12398292
09/08/2017 07:00,11614384
09/08/2017 08:00,17810000
09/08/2017 09:00,17869730
09/08/2017 10:00,22529600
09/08/2017 11:00,19962260
09/08/2017 12:00,20074920
09/08/2017 13:00,20074920
09/08/2017 14:00,18780540
09/08/2017 15:00,13097730
09/08/2017 16:00,14437430
09/08/2017 17:00,11572884
09/08/2017 18:00,0
09/08/2017 19:00,0
09/08/2017 20:00,0
09/08/2017 21:00,0
09/08/2017 22:00,0
09/08/2017 23:00,0
09/09/2017 00:00,0
09/09/2017 01:00,0
09/09/2017 02:00,0
09/09/2017 03:00,0
09/09/2017 04:00,0
09/09/2017 05:00,0
09/09/2017 06:00,8545607
09/09/2017 07:00,8074733
09/09/2017 08:00,8367855
09/09/2017 09:00,8973441
09/09/2017 10:00,11859717
09/09/2017 11:00,13266021
09/09/2017 12:00,11860243
09/09/2017 13:00,12204056
09/09/2017 14:00,12002736
09/09/2017 15:00,11416952
09/09/2017 16:00,9719570
09/09/2017 17:00,4248178.6
09/09/2017 18:00,0
09/09/2017 19:00,0
09/09/2017 20:00,0
09/09/2017 21:00,0
09/09/2017 22:00,0
09/09/2017 23:00,0
09/10/2017 00:00,0
09/10/2017 01:00,0
09/10/2017 02:00,0
09/10/2017 03:00,0
09/10/2017 04:00,0
09/10/2017 05:00,0
09/10/2017 06:00,390853.2
09/10/2017 07:00,373998.8
09/10/2017 08:00,1453740.3
09/10/2017 09:00,2052279.6
09/10/2017 10:00,8281114
09/10/2017 11:00,10691944
09/10/2017 12:00,10188634
09/10/2017 13:00,10314114
09/10/2017 14:00,10289554
09/10/2017 15:00,9645693
09/10/2017 16:00,9648925
09/10/2017 17:00,4941673.6
09/10/2017 18:00,0
09/10/2017 19:00,0
09/10/2017 20:00,0
09/10/2017 21:00,0
09/10/2017 22:00,0
09/10/2017 23:00,0
09/11/2017 00:00,0
09/11/2017 01:00,0
09/11/2017 02:00,0
09/11/2017 03:00,0
09/11/2017 04:00,0
09/11/2017 05:00,0
09/11/2017 06:00,3349421.5
09/11/2017 07:00,922101.88
09/11/2017 08:00,6043745
09/11/2017 09:00,9940054
09/11/2017 10:00,11859717
09/11/2017 11:00,12200049
09/11/2017 12:00,15589200
09/11/2017 13:00,12212749
09/11/2017 14:00,13274231
09/11/2017 15:00,11246237
09/11/2017 16:00,11164347
09/11/2017 17:00,7949856
09/11/2017 18:00,0
09/11/2017 19:00,0
09/11/2017 20:00,0
09/11/2017 21:00,0
09/11/2017 22:00,0
09/11/2017 23:00,0
09/12/2017 00:00,0
09/12/2017 01:00,0
09/12/2017 02:00,0
09/12/2017 03:00,0
09/12/2017 04:00,0
09/12/2017 05:00,0
09/12/2017 06:00,505332.3
09/12/2017 07:00,3728004.8
09/12/2017 08:00,7939623
09/12/2017 09:00,9060513
09/12/2017 10:00,11859717
09/12/2017 11:00,12298713
09/12/2017 12:00,14719710
09/12/2017 13:00,14410510
09/12/2017 14:00,11741326
09/12/2017 15:00,10101058
09/12/2017 16:00,7927575
09/12/2017 17:00,1029613.6
09/12/2017 18:00,0
09/12/2017 19:00,0
09/12/2017 20:00,0
09/12/2017 21:00,0
09/12/2017 22:00,0
09/12/2017 23:00,0
9/13/2017 0:00,0
9/13/2017 1:00,0
9/13/2017 2:00,0
9/13/2017 3:00,0
9/13/2017 4:00,0
9/13/2017 5:00,0
9/13/2017 6:00,326500.6
9/13/2017 7:00,373998.8
9/13/2017 8:00,1453740.3
9/13/2017 9:00,4358903
9/13/2017 10:00,9644552
9/13/2017 11:00,10381238
9/13/2017 12:00,10259279
9/13/2017 13:00,2165088.8
9/13/2017 14:00,7827442
9/13/2017 15:00,7036442
9/13/2017 16:00,5788148.6
9/13/2017 17:00,4941673.6
9/13/2017 18:00,0
9/13/2017 19:00,0
9/13/2017 20:00,0
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,0
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0
9/14/2017 3:00,0
9/14/2017 4:00,0
9/14/2017 5:00,0
9/14/2017 6:00,2304294.48
9/14/2017 7:00,9489969
9/14/2017 8:00,9972288
9/14/2017 9:00,9490858
9/14/2017 10:00,11590116
9/14/2017 11:00,11818537
9/14/2017 12:00,12747927
9/14/2017 13:00,13047007
9/14/2017 14:00,13047007
9/14/2017 15:00,12931137
9/14/2017 16:00,11669887
9/14/2017 17:00,7765248
9/14/2017 18:00,0
9/14/2017 19:00,0
9/14/2017 20:00,0
9/14/2017 21:00,0
9/14/2017 22:00,0
9/14/2017 23:00,0
9/15/2017 0:00,0
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0
9/15/2017 4:00,0
9/15/2017 5:00,0
9/15/2017 6:00,5554004
9/15/2017 7:00,9940096
9/15/2017 8:00,11766467
9/15/2017 9:00,10859595
9/15/2017 10:00,11745868
9/15/2017 11:00,10739532
9/15/2017 12:00,12378756
9/15/2017 13:00,13367050
9/15/2017 14:00,18257240
9/15/2017 15:00,18463890
9/15/2017 16:00,13574010
9/15/2017 17:00,8828109
9/15/2017 18:00,0
9/15/2017 19:00,0
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,0
9/15/2017 23:00,0
9/16/2017 0:00,0
9/16/2017 1:00,0
9/16/2017 2:00,0
9/16/2017 3:00,0
9/16/2017 4:00,0
9/16/2017 5:00,0
9/16/2017 6:00,5554004
9/16/2017 7:00,9190597
9/16/2017 8:00,12711117
9/16/2017 9:00,11745868
9/16/2017 10:00,15483020
9/16/2017 11:00,18583020
9/16/2017 12:00,20074920
9/16/2017 13:00,23778810
9/16/2017 14:00,23778810
9/16/2017 15:00,20745510
9/16/2017 16:00,13574010
9/16/2017 17:00,9352702
9/16/2017 18:00,0
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,0
9/17/2017 0:00,0
9/17/2017 1:00,0
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0
9/17/2017 5:00,0
9/17/2017 6:00,10417115
9/17/2017 7:00,9190597
9/17/2017 8:00,11766467
9/17/2017 9:00,10859595
9/17/2017 10:00,11745868
9/17/2017 11:00,11645738
9/17/2017 12:00,11645738
9/17/2017 13:00,11690946
9/17/2017 14:00,11690946
9/17/2017 15:00,12931137
9/17/2017 16:00,12931137
9/17/2017 17:00,7892849
9/17/2017 18:00,0
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,0
9/17/2017 23:00,0
9/18/2017 0:00,0
9/18/2017 1:00,0
9/18/2017 2:00,0
9/18/2017 3:00,0
9/18/2017 4:00,0
9/18/2017 5:00,0
9/18/2017 6:00,2825756.38
9/18/2017 7:00,5547192.78
9/18/2017 8:00,8980599
9/18/2017 9:00,9659021
9/18/2017 10:00,10520717
9/18/2017 11:00,10412854
9/18/2017 12:00,10183584
9/18/2017 13:00,9921161
9/18/2017 14:00,2225823.6
9/18/2017 15:00,150619.1
9/18/2017 16:00,150619.1
9/18/2017 17:00,150619.1
9/18/2017 18:00,0
9/18/2017 19:00,0
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0
9/19/2017 1:00,0
9/19/2017 2:00,0
9/19/2017 3:00,0
9/19/2017 4:00,0
9/19/2017 5:00,0
9/19/2017 6:00,343167.275
9/19/2017 7:00,268136.3
9/19/2017 8:00,626279.9
9/19/2017 9:00,1904231.2
9/19/2017 10:00,2183107.8
9/19/2017 11:00,4673979.2
9/19/2017 12:00,5126783.1
9/19/2017 13:00,3799572
9/19/2017 14:00,5290243
9/19/2017 15:00,9439148
9/19/2017 16:00,9439148
9/19/2017 17:00,3951396
9/19/2017 18:00,0
9/19/2017 19:00,0
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0
9/20/2017 0:00,0
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,682615.4
9/20/2017 7:00,5547192.78
9/20/2017 8:00,9541352
9/20/2017 9:00,11868067
9/20/2017 10:00,13128417
9/20/2017 11:00,10859595
9/20/2017 12:00,11645738
9/20/2017 13:00,11707164
9/20/2017 14:00,11690946
9/20/2017 15:00,12073896
9/20/2017 16:00,12546612
9/20/2017 17:00,12431918
9/20/2017 18:00,0
9/20/2017 19:00,0
9/20/2017 20:00,0
9/20/2017 21:00,0
9/20/2017 22:00,0
9/20/2017 23:00,0
9/21/2017 0:00,0
9/21/2017 1:00,0
9/21/2017 2:00,0
9/21/2017 3:00,0
9/21/2017 4:00,0
9/21/2017 5:00,0
9/21/2017 6:00,215401.875
9/21/2017 7:00,278384.5
9/21/2017 8:00,226765
9/21/2017 9:00,2038892.2
9/21/2017 10:00,2312910.5
9/21/2017 11:00,5340244.2
9/21/2017 12:00,8287916
9/21/2017 13:00,9866379
9/21/2017 14:00,9896601
9/21/2017 15:00,9439148
9/21/2017 16:00,4491805
9/21/2017 17:00,4251814.1
9/21/2017 18:00,0
9/21/2017 19:00,0
9/21/2017 20:00,0
9/21/2017 21:00,0
9/21/2017 22:00,0
9/21/2017 23:00,0
9/22/2017 0:00,0
9/22/2017 1:00,0
9/22/2017 2:00,0
9/22/2017 3:00,0
9/22/2017 4:00,0
9/22/2017 5:00,0
9/22/2017 6:00,105374
9/22/2017 7:00,191990.4
9/22/2017 8:00,226765
9/22/2017 9:00,1464953.6
9/22/2017 10:00,4673979.2
9/22/2017 11:00,9830369
9/22/2017 12:00,9820671
9/22/2017 13:00,11810317
9/22/2017 14:00,11785757
