datetime,0
08/08/2017 10:00,0
08/08/2017 11:00,0
08/08/2017 12:00,0
08/08/2017 13:00,0
08/08/2017 14:00,0
08/08/2017 15:00,0
08/08/2017 16:00,0
08/08/2017 17:00,0
08/08/2017 18:00,0
08/08/2017 19:00,0
08/08/2017 20:00,0
08/08/2017 21:00,0
08/08/2017 22:00,0
08/08/2017 23:00,0
08/09/2017 00:00,0
08/09/2017 01:00,0
08/09/2017 02:00,0
08/09/2017 03:00,0
08/09/2017 04:00,0
08/09/2017 05:00,0
08/09/2017 06:00,0
08/09/2017 07:00,0
08/09/2017 08:00,0
08/09/2017 09:00,0
08/09/2017 10:00,0
08/09/2017 11:00,0
08/09/2017 12:00,0
08/09/2017 13:00,0
08/09/2017 14:00,0
08/09/2017 15:00,0
08/09/2017 16:00,0
08/09/2017 17:00,0
08/09/2017 18:00,0
08/09/2017 19:00,0
08/09/2017 20:00,0
08/09/2017 21:00,0
08/09/2017 22:00,0
08/09/2017 23:00,0
08/10/2017 00:00,0
08/10/2017 01:00,0
08/10/2017 02:00,0
08/10/2017 03:00,0
08/10/2017 04:00,0
08/10/2017 05:00,0
08/10/2017 06:00,0
08/10/2017 07:00,0
08/10/2017 08:00,0
08/10/2017 09:00,0
08/10/2017 10:00,0
08/10/2017 11:00,0
08/10/2017 12:00,0
08/10/2017 13:00,0
08/10/2017 14:00,0
08/10/2017 15:00,0
08/10/2017 16:00,0
08/10/2017 17:00,0
08/10/2017 18:00,0
08/10/2017 19:00,0
08/10/2017 20:00,0
08/10/2017 21:00,0
08/10/2017 22:00,0
08/10/2017 23:00,0
08/11/2017 00:00,0
08/11/2017 01:00,0
08/11/2017 02:00,0
08/11/2017 03:00,0
08/11/2017 04:00,0
08/11/2017 05:00,0
08/11/2017 06:00,0
08/11/2017 07:00,0
08/11/2017 08:00,0
08/11/2017 09:00,0
08/11/2017 10:00,0
08/11/2017 11:00,0
08/11/2017 12:00,0
08/11/2017 13:00,0
08/11/2017 14:00,0
08/11/2017 15:00,0
08/11/2017 16:00,0
08/11/2017 17:00,0
08/11/2017 18:00,0
08/11/2017 19:00,0
08/11/2017 20:00,0
08/11/2017 21:00,0
08/11/2017 22:00,0
08/11/2017 23:00,0
08/12/2017 00:00,0
08/12/2017 01:00,0
08/12/2017 02:00,0
08/12/2017 03:00,0
08/12/2017 04:00,0
08/12/2017 05:00,0
08/12/2017 06:00,0
08/12/2017 07:00,0
08/12/2017 08:00,0
08/12/2017 09:00,0
08/12/2017 10:00,0
08/12/2017 11:00,0
08/12/2017 12:00,0
08/12/2017 13:00,0
08/12/2017 14:00,0
08/12/2017 15:00,0
08/12/2017 16:00,0
08/12/2017 17:00,0
08/12/2017 18:00,0
08/12/2017 19:00,0
08/12/2017 20:00,0
08/12/2017 21:00,0
08/12/2017 22:00,0
08/12/2017 23:00,0
8/13/2017 0:00,0
8/13/2017 1:00,0
8/13/2017 2:00,0
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,0
8/13/2017 6:00,0
8/13/2017 7:00,0
8/13/2017 8:00,0
8/13/2017 9:00,0
8/13/2017 10:00,0
8/13/2017 11:00,0
8/13/2017 12:00,0
8/13/2017 13:00,0
8/13/2017 14:00,0
8/13/2017 15:00,0
8/13/2017 16:00,0
8/13/2017 17:00,0
8/13/2017 18:00,0
8/13/2017 19:00,0
8/13/2017 20:00,0
8/13/2017 21:00,0
8/13/2017 22:00,0
8/13/2017 23:00,0
8/14/2017 0:00,0
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,0
8/14/2017 7:00,0
8/14/2017 8:00,0
8/14/2017 9:00,0
8/14/2017 10:00,0
8/14/2017 11:00,0
8/14/2017 12:00,0
8/14/2017 13:00,0
8/14/2017 14:00,0
8/14/2017 15:00,0
8/14/2017 16:00,0
8/14/2017 17:00,0
8/14/2017 18:00,0
8/14/2017 19:00,0
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,0
8/14/2017 23:00,0
8/15/2017 0:00,0
8/15/2017 1:00,0
8/15/2017 2:00,0
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,0
8/15/2017 7:00,0
8/15/2017 8:00,0
8/15/2017 9:00,0
8/15/2017 10:00,0
8/15/2017 11:00,0
8/15/2017 12:00,0
8/15/2017 13:00,0
8/15/2017 14:00,0
8/15/2017 15:00,0
8/15/2017 16:00,0
8/15/2017 17:00,0
8/15/2017 18:00,0
8/15/2017 19:00,0
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,0
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,0
8/16/2017 5:00,0
8/16/2017 6:00,0
8/16/2017 7:00,0
8/16/2017 8:00,0
8/16/2017 9:00,0
8/16/2017 10:00,0
8/16/2017 11:00,0
8/16/2017 12:00,0
8/16/2017 13:00,0
8/16/2017 14:00,0
8/16/2017 15:00,0
8/16/2017 16:00,0
8/16/2017 17:00,0
8/16/2017 18:00,0
8/16/2017 19:00,0
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,0
8/17/2017 0:00,0
8/17/2017 1:00,0
8/17/2017 2:00,0
8/17/2017 3:00,0
8/17/2017 4:00,0
8/17/2017 5:00,0
8/17/2017 6:00,0
8/17/2017 7:00,0
8/17/2017 8:00,0
8/17/2017 9:00,0
8/17/2017 10:00,0
8/17/2017 11:00,0
8/17/2017 12:00,0
8/17/2017 13:00,0
8/17/2017 14:00,0
8/17/2017 15:00,0
8/17/2017 16:00,0
8/17/2017 17:00,0
8/17/2017 18:00,0
8/17/2017 19:00,0
8/17/2017 20:00,0
8/17/2017 21:00,0
8/17/2017 22:00,0
8/17/2017 23:00,0
8/18/2017 0:00,0
8/18/2017 1:00,0
8/18/2017 2:00,0
8/18/2017 3:00,0
8/18/2017 4:00,0
8/18/2017 5:00,0
8/18/2017 6:00,0
8/18/2017 7:00,0
8/18/2017 8:00,0
8/18/2017 9:00,0
8/18/2017 10:00,0
8/18/2017 11:00,0
8/18/2017 12:00,0
8/18/2017 13:00,0
8/18/2017 14:00,0
8/18/2017 15:00,0
8/18/2017 16:00,0
8/18/2017 17:00,0
8/18/2017 18:00,0
8/18/2017 19:00,0
8/18/2017 20:00,0
8/18/2017 21:00,0
8/18/2017 22:00,0
8/18/2017 23:00,0
8/19/2017 0:00,0
8/19/2017 1:00,0
8/19/2017 2:00,0
8/19/2017 3:00,0
8/19/2017 4:00,0
8/19/2017 5:00,0
8/19/2017 6:00,0
8/19/2017 7:00,0
8/19/2017 8:00,0
8/19/2017 9:00,0
8/19/2017 10:00,0
8/19/2017 11:00,0
8/19/2017 12:00,0
8/19/2017 13:00,0
8/19/2017 14:00,0
8/19/2017 15:00,0
8/19/2017 16:00,0
8/19/2017 17:00,0
8/19/2017 18:00,0
8/19/2017 19:00,0
8/19/2017 20:00,0
8/19/2017 21:00,0
8/19/2017 22:00,0
8/19/2017 23:00,0
8/20/2017 0:00,0
8/20/2017 1:00,0
8/20/2017 2:00,0
8/20/2017 3:00,0
8/20/2017 4:00,0
8/20/2017 5:00,0
8/20/2017 6:00,0
8/20/2017 7:00,0
8/20/2017 8:00,0
8/20/2017 9:00,0
8/20/2017 10:00,0
8/20/2017 11:00,0
8/20/2017 12:00,0
8/20/2017 13:00,0
8/20/2017 14:00,0
8/20/2017 15:00,0
8/20/2017 16:00,0
8/20/2017 17:00,0
8/20/2017 18:00,0
8/20/2017 19:00,0
8/20/2017 20:00,0
8/20/2017 21:00,0
8/20/2017 22:00,0
8/20/2017 23:00,0
8/21/2017 0:00,0
8/21/2017 1:00,0
8/21/2017 2:00,0
8/21/2017 3:00,0
8/21/2017 4:00,0
8/21/2017 5:00,0
8/21/2017 6:00,0
8/21/2017 7:00,0
8/21/2017 8:00,0
8/21/2017 9:00,0
8/21/2017 10:00,0
8/21/2017 11:00,0
8/21/2017 12:00,0
8/21/2017 13:00,0
8/21/2017 14:00,0
8/21/2017 15:00,0
8/21/2017 16:00,0
8/21/2017 17:00,0
8/21/2017 18:00,0
8/21/2017 19:00,0
8/21/2017 20:00,0
8/21/2017 21:00,0
8/21/2017 22:00,0
8/21/2017 23:00,0
8/22/2017 0:00,0
8/22/2017 1:00,0
8/22/2017 2:00,0
8/22/2017 3:00,0
8/22/2017 4:00,0
8/22/2017 5:00,0
8/22/2017 6:00,0
8/22/2017 7:00,0
8/22/2017 8:00,0
8/22/2017 9:00,0
8/22/2017 10:00,0
8/22/2017 11:00,0
8/22/2017 12:00,0
8/22/2017 13:00,0
8/22/2017 14:00,0
8/22/2017 15:00,0
8/22/2017 16:00,0
8/22/2017 17:00,0
8/22/2017 18:00,0
8/22/2017 19:00,0
8/22/2017 20:00,0
8/22/2017 21:00,0
8/22/2017 22:00,0
8/22/2017 23:00,0
8/23/2017 0:00,0
8/23/2017 1:00,0
8/23/2017 2:00,0
8/23/2017 3:00,0
8/23/2017 4:00,0
8/23/2017 5:00,0
8/23/2017 6:00,0
8/23/2017 7:00,0
8/23/2017 8:00,0
8/23/2017 9:00,0
8/23/2017 10:00,0
8/23/2017 11:00,0
8/23/2017 12:00,0
8/23/2017 13:00,0
8/23/2017 14:00,0
8/23/2017 15:00,0
8/23/2017 16:00,0
8/23/2017 17:00,0
8/23/2017 18:00,0
8/23/2017 19:00,0
8/23/2017 20:00,0
8/23/2017 21:00,0
8/23/2017 22:00,0
8/23/2017 23:00,0
8/24/2017 0:00,0
8/24/2017 1:00,0
8/24/2017 2:00,0
8/24/2017 3:00,0
8/24/2017 4:00,0
8/24/2017 5:00,0
8/24/2017 6:00,0
8/24/2017 7:00,0
8/24/2017 8:00,0
8/24/2017 9:00,0
8/24/2017 10:00,0
8/24/2017 11:00,0
8/24/2017 12:00,0
8/24/2017 13:00,0
8/24/2017 14:00,0
8/24/2017 15:00,0
8/24/2017 16:00,0
8/24/2017 17:00,0
8/24/2017 18:00,0
8/24/2017 19:00,0
8/24/2017 20:00,0
8/24/2017 21:00,0
8/24/2017 22:00,0
8/24/2017 23:00,0
8/25/2017 0:00,0
8/25/2017 1:00,0
8/25/2017 2:00,0
8/25/2017 3:00,0
8/25/2017 4:00,0
8/25/2017 5:00,0
8/25/2017 6:00,0
8/25/2017 7:00,0
8/25/2017 8:00,0
8/25/2017 9:00,0
8/25/2017 10:00,0
8/25/2017 11:00,0
8/25/2017 12:00,0
8/25/2017 13:00,0
8/25/2017 14:00,0
8/25/2017 15:00,0
8/25/2017 16:00,0
8/25/2017 17:00,0
8/25/2017 18:00,0
8/25/2017 19:00,0
8/25/2017 20:00,0
8/25/2017 21:00,0
8/25/2017 22:00,0
8/25/2017 23:00,0
8/26/2017 0:00,0
8/26/2017 1:00,15455.8
8/26/2017 2:00,15455.8
8/26/2017 3:00,0
8/26/2017 4:00,15455.8
8/26/2017 5:00,15455.8
8/26/2017 6:00,0
8/26/2017 7:00,0
8/26/2017 8:00,0
8/26/2017 9:00,0
8/26/2017 10:00,0
8/26/2017 11:00,0
8/26/2017 12:00,0
8/26/2017 13:00,0
8/26/2017 14:00,0
8/26/2017 15:00,0
8/26/2017 16:00,0
8/26/2017 17:00,0
8/26/2017 18:00,0
8/26/2017 19:00,0
8/26/2017 20:00,0
8/26/2017 21:00,0
8/26/2017 22:00,0
8/26/2017 23:00,0
8/27/2017 0:00,0
8/27/2017 1:00,0
8/27/2017 2:00,0
8/27/2017 3:00,0
8/27/2017 4:00,0
8/27/2017 5:00,0
8/27/2017 6:00,0
8/27/2017 7:00,0
8/27/2017 8:00,0
8/27/2017 9:00,0
8/27/2017 10:00,0
8/27/2017 11:00,0
8/27/2017 12:00,0
8/27/2017 13:00,0
8/27/2017 14:00,0
8/27/2017 15:00,0
8/27/2017 16:00,0
8/27/2017 17:00,0
8/27/2017 18:00,0
8/27/2017 19:00,0
8/27/2017 20:00,0
8/27/2017 21:00,0
8/27/2017 22:00,0
8/27/2017 23:00,0
8/28/2017 0:00,0
8/28/2017 1:00,0
8/28/2017 2:00,0
8/28/2017 3:00,0
8/28/2017 4:00,0
8/28/2017 5:00,0
8/28/2017 6:00,0
8/28/2017 7:00,0
8/28/2017 8:00,0
8/28/2017 9:00,0
8/28/2017 10:00,0
8/28/2017 11:00,0
8/28/2017 12:00,0
8/28/2017 13:00,0
8/28/2017 14:00,0
8/28/2017 15:00,0
8/28/2017 16:00,0
8/28/2017 17:00,0
8/28/2017 18:00,0
8/28/2017 19:00,0
8/28/2017 20:00,0
8/28/2017 21:00,0
8/28/2017 22:00,0
8/28/2017 23:00,0
8/29/2017 0:00,0
8/29/2017 1:00,0
8/29/2017 2:00,0
8/29/2017 3:00,0
8/29/2017 4:00,0
8/29/2017 5:00,0
8/29/2017 6:00,0
8/29/2017 7:00,0
8/29/2017 8:00,0
8/29/2017 9:00,0
8/29/2017 10:00,0
8/29/2017 11:00,0
8/29/2017 12:00,0
8/29/2017 13:00,0
8/29/2017 14:00,0
8/29/2017 15:00,0
8/29/2017 16:00,0
8/29/2017 17:00,0
8/29/2017 18:00,0
8/29/2017 19:00,0
8/29/2017 20:00,0
8/29/2017 21:00,0
8/29/2017 22:00,0
8/29/2017 23:00,0
8/30/2017 0:00,0
8/30/2017 1:00,0
8/30/2017 2:00,0
8/30/2017 3:00,0
8/30/2017 4:00,0
8/30/2017 5:00,0
8/30/2017 6:00,0
8/30/2017 7:00,0
8/30/2017 8:00,0
8/30/2017 9:00,0
8/30/2017 10:00,0
8/30/2017 11:00,0
8/30/2017 12:00,0
8/30/2017 13:00,0
8/30/2017 14:00,0
8/30/2017 15:00,0
8/30/2017 16:00,0
8/30/2017 17:00,0
8/30/2017 18:00,0
8/30/2017 19:00,0
8/30/2017 20:00,0
8/30/2017 21:00,0
8/30/2017 22:00,0
8/30/2017 23:00,0
8/31/2017 0:00,0
8/31/2017 1:00,0
8/31/2017 2:00,0
8/31/2017 3:00,0
8/31/2017 4:00,0
8/31/2017 5:00,0
8/31/2017 6:00,0
8/31/2017 7:00,0
8/31/2017 8:00,0
8/31/2017 9:00,0
8/31/2017 10:00,0
8/31/2017 11:00,0
8/31/2017 12:00,0
8/31/2017 13:00,0
8/31/2017 14:00,0
8/31/2017 15:00,0
8/31/2017 16:00,0
8/31/2017 17:00,0
8/31/2017 18:00,0
8/31/2017 19:00,0
8/31/2017 20:00,0
8/31/2017 21:00,0
8/31/2017 22:00,0
8/31/2017 23:00,0
09/01/2017 00:00,0
09/01/2017 01:00,0
09/01/2017 02:00,0
09/01/2017 03:00,0
09/01/2017 04:00,0
09/01/2017 05:00,0
09/01/2017 06:00,0
09/01/2017 07:00,0
09/01/2017 08:00,0
09/01/2017 09:00,0
09/01/2017 10:00,0
09/01/2017 11:00,0
09/01/2017 12:00,0
09/01/2017 13:00,0
09/01/2017 14:00,0
09/01/2017 15:00,0
09/01/2017 16:00,0
09/01/2017 17:00,0
09/01/2017 18:00,0
09/01/2017 19:00,0
09/01/2017 20:00,0
09/01/2017 21:00,0
09/01/2017 22:00,0
09/01/2017 23:00,0
09/02/2017 00:00,0
09/02/2017 01:00,0
09/02/2017 02:00,0
09/02/2017 03:00,0
09/02/2017 04:00,0
09/02/2017 05:00,0
09/02/2017 06:00,0
09/02/2017 07:00,0
09/02/2017 08:00,0
09/02/2017 09:00,0
09/02/2017 10:00,0
09/02/2017 11:00,0
09/02/2017 12:00,0
09/02/2017 13:00,0
09/02/2017 14:00,0
09/02/2017 15:00,0
09/02/2017 16:00,0
09/02/2017 17:00,0
09/02/2017 18:00,0
09/02/2017 19:00,0
09/02/2017 20:00,0
09/02/2017 21:00,0
09/02/2017 22:00,0
09/02/2017 23:00,0
09/03/2017 00:00,0
09/03/2017 01:00,0
09/03/2017 02:00,0
09/03/2017 03:00,0
09/03/2017 04:00,0
09/03/2017 05:00,0
09/03/2017 06:00,0
09/03/2017 07:00,0
09/03/2017 08:00,0
09/03/2017 09:00,0
09/03/2017 10:00,0
09/03/2017 11:00,0
09/03/2017 12:00,0
09/03/2017 13:00,0
09/03/2017 14:00,0
09/03/2017 15:00,0
09/03/2017 16:00,0
09/03/2017 17:00,0
09/03/2017 18:00,0
09/03/2017 19:00,0
09/03/2017 20:00,0
09/03/2017 21:00,0
09/03/2017 22:00,0
09/03/2017 23:00,0
09/04/2017 00:00,0
09/04/2017 01:00,0
09/04/2017 02:00,0
09/04/2017 03:00,0
09/04/2017 04:00,0
09/04/2017 05:00,0
09/04/2017 06:00,0
09/04/2017 07:00,0
09/04/2017 08:00,0
09/04/2017 09:00,0
09/04/2017 10:00,0
09/04/2017 11:00,0
09/04/2017 12:00,0
09/04/2017 13:00,0
09/04/2017 14:00,0
09/04/2017 15:00,0
09/04/2017 16:00,0
09/04/2017 17:00,0
09/04/2017 18:00,0
09/04/2017 19:00,0
09/04/2017 20:00,0
09/04/2017 21:00,0
09/04/2017 22:00,0
09/04/2017 23:00,0
09/05/2017 00:00,0
09/05/2017 01:00,0
09/05/2017 02:00,0
09/05/2017 03:00,0
09/05/2017 04:00,0
09/05/2017 05:00,0
09/05/2017 06:00,0
09/05/2017 07:00,0
09/05/2017 08:00,0
09/05/2017 09:00,0
09/05/2017 10:00,0
09/05/2017 11:00,0
09/05/2017 12:00,0
09/05/2017 13:00,0
09/05/2017 14:00,0
09/05/2017 15:00,0
09/05/2017 16:00,0
09/05/2017 17:00,0
09/05/2017 18:00,0
09/05/2017 19:00,0
09/05/2017 20:00,0
09/05/2017 21:00,0
09/05/2017 22:00,0
09/05/2017 23:00,0
09/06/2017 00:00,0
09/06/2017 01:00,0
09/06/2017 02:00,0
09/06/2017 03:00,0
09/06/2017 04:00,0
09/06/2017 05:00,0
09/06/2017 06:00,0
09/06/2017 07:00,0
09/06/2017 08:00,0
09/06/2017 09:00,0
09/06/2017 10:00,0
09/06/2017 11:00,0
09/06/2017 12:00,0
09/06/2017 13:00,0
09/06/2017 14:00,0
09/06/2017 15:00,0
09/06/2017 16:00,0
09/06/2017 17:00,0
09/06/2017 18:00,0
09/06/2017 19:00,0
09/06/2017 20:00,0
09/06/2017 21:00,0
09/06/2017 22:00,0
09/06/2017 23:00,0
09/07/2017 00:00,0
09/07/2017 01:00,0
09/07/2017 02:00,0
09/07/2017 03:00,0
09/07/2017 04:00,0
09/07/2017 05:00,0
09/07/2017 06:00,0
09/07/2017 07:00,0
09/07/2017 08:00,0
09/07/2017 09:00,0
09/07/2017 10:00,0
09/07/2017 11:00,0
09/07/2017 12:00,0
09/07/2017 13:00,0
09/07/2017 14:00,0
09/07/2017 15:00,0
09/07/2017 16:00,0
09/07/2017 17:00,0
09/07/2017 18:00,0
09/07/2017 19:00,0
09/07/2017 20:00,0
09/07/2017 21:00,0
09/07/2017 22:00,0
09/07/2017 23:00,0
09/08/2017 00:00,0
09/08/2017 01:00,0
09/08/2017 02:00,0
09/08/2017 03:00,0
09/08/2017 04:00,0
09/08/2017 05:00,0
09/08/2017 06:00,0
09/08/2017 07:00,0
09/08/2017 08:00,0
09/08/2017 09:00,0
09/08/2017 10:00,0
09/08/2017 11:00,0
09/08/2017 12:00,0
09/08/2017 13:00,0
09/08/2017 14:00,0
09/08/2017 15:00,0
09/08/2017 16:00,0
09/08/2017 17:00,0
09/08/2017 18:00,0
09/08/2017 19:00,0
09/08/2017 20:00,0
09/08/2017 21:00,0
09/08/2017 22:00,0
09/08/2017 23:00,0
09/09/2017 00:00,0
09/09/2017 01:00,0
09/09/2017 02:00,0
09/09/2017 03:00,0
09/09/2017 04:00,0
09/09/2017 05:00,0
09/09/2017 06:00,0
09/09/2017 07:00,0
09/09/2017 08:00,0
09/09/2017 09:00,0
09/09/2017 10:00,0
09/09/2017 11:00,0
09/09/2017 12:00,0
09/09/2017 13:00,0
09/09/2017 14:00,0
09/09/2017 15:00,0
09/09/2017 16:00,0
09/09/2017 17:00,0
09/09/2017 18:00,0
09/09/2017 19:00,0
09/09/2017 20:00,0
09/09/2017 21:00,0
09/09/2017 22:00,0
09/09/2017 23:00,0
09/10/2017 00:00,0
09/10/2017 01:00,0
09/10/2017 02:00,0
09/10/2017 03:00,0
09/10/2017 04:00,0
09/10/2017 05:00,0
09/10/2017 06:00,0
09/10/2017 07:00,0
09/10/2017 08:00,0
09/10/2017 09:00,0
09/10/2017 10:00,0
09/10/2017 11:00,0
09/10/2017 12:00,0
09/10/2017 13:00,0
09/10/2017 14:00,0
09/10/2017 15:00,0
09/10/2017 16:00,0
09/10/2017 17:00,0
09/10/2017 18:00,0
09/10/2017 19:00,0
09/10/2017 20:00,0
09/10/2017 21:00,0
09/10/2017 22:00,0
09/10/2017 23:00,0
09/11/2017 00:00,0
09/11/2017 01:00,0
09/11/2017 02:00,0
09/11/2017 03:00,0
09/11/2017 04:00,0
09/11/2017 05:00,0
09/11/2017 06:00,0
09/11/2017 07:00,0
09/11/2017 08:00,0
09/11/2017 09:00,0
09/11/2017 10:00,0
09/11/2017 11:00,0
09/11/2017 12:00,0
09/11/2017 13:00,0
09/11/2017 14:00,0
09/11/2017 15:00,0
09/11/2017 16:00,0
09/11/2017 17:00,0
09/11/2017 18:00,0
09/11/2017 19:00,0
09/11/2017 20:00,0
09/11/2017 21:00,0
09/11/2017 22:00,0
09/11/2017 23:00,0
09/12/2017 00:00,0
09/12/2017 01:00,0
09/12/2017 02:00,0
09/12/2017 03:00,0
09/12/2017 04:00,0
09/12/2017 05:00,0
09/12/2017 06:00,0
09/12/2017 07:00,0
09/12/2017 08:00,0
09/12/2017 09:00,0
09/12/2017 10:00,0
09/12/2017 11:00,0
09/12/2017 12:00,0
09/12/2017 13:00,0
09/12/2017 14:00,0
09/12/2017 15:00,0
09/12/2017 16:00,0
09/12/2017 17:00,0
09/12/2017 18:00,0
09/12/2017 19:00,0
09/12/2017 20:00,0
09/12/2017 21:00,32945.843
09/12/2017 22:00,32945.843
09/12/2017 23:00,31972.5
9/13/2017 0:00,0
9/13/2017 1:00,0
9/13/2017 2:00,0
9/13/2017 3:00,0
9/13/2017 4:00,0
9/13/2017 5:00,0
9/13/2017 6:00,0
9/13/2017 7:00,0
9/13/2017 8:00,0
9/13/2017 9:00,0
9/13/2017 10:00,0
9/13/2017 11:00,0
9/13/2017 12:00,0
9/13/2017 13:00,0
9/13/2017 14:00,0
9/13/2017 15:00,0
9/13/2017 16:00,0
9/13/2017 17:00,0
9/13/2017 18:00,0
9/13/2017 19:00,0
9/13/2017 20:00,63945
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,63945
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0
9/14/2017 3:00,0
9/14/2017 4:00,15455.8
9/14/2017 5:00,635.319
9/14/2017 6:00,0
9/14/2017 7:00,0
9/14/2017 8:00,0
9/14/2017 9:00,0
9/14/2017 10:00,0
9/14/2017 11:00,0
9/14/2017 12:00,0
9/14/2017 13:00,0
9/14/2017 14:00,0
9/14/2017 15:00,0
9/14/2017 16:00,0
9/14/2017 17:00,0
9/14/2017 18:00,0
9/14/2017 19:00,0
9/14/2017 20:00,0
9/14/2017 21:00,15455.8
9/14/2017 22:00,0
9/14/2017 23:00,15455.8
9/15/2017 0:00,15455.8
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0
9/15/2017 4:00,0
9/15/2017 5:00,0
9/15/2017 6:00,0
9/15/2017 7:00,0
9/15/2017 8:00,0
9/15/2017 9:00,0
9/15/2017 10:00,0
9/15/2017 11:00,0
9/15/2017 12:00,0
9/15/2017 13:00,0
9/15/2017 14:00,0
9/15/2017 15:00,0
9/15/2017 16:00,0
9/15/2017 17:00,0
9/15/2017 18:00,0
9/15/2017 19:00,0
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,29455.019
9/15/2017 23:00,12546.138
9/16/2017 0:00,12546.138
9/16/2017 1:00,12546.138
9/16/2017 2:00,12546.138
9/16/2017 3:00,635.319
9/16/2017 4:00,12546.138
9/16/2017 5:00,0
9/16/2017 6:00,0
9/16/2017 7:00,0
9/16/2017 8:00,0
9/16/2017 9:00,0
9/16/2017 10:00,0
9/16/2017 11:00,0
9/16/2017 12:00,0
9/16/2017 13:00,0
9/16/2017 14:00,0
9/16/2017 15:00,0
9/16/2017 16:00,0
9/16/2017 17:00,0
9/16/2017 18:00,0
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,19479.28
9/17/2017 0:00,0
9/17/2017 1:00,15555.62
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0
9/17/2017 5:00,0
9/17/2017 6:00,0
9/17/2017 7:00,0
9/17/2017 8:00,0
9/17/2017 9:00,0
9/17/2017 10:00,0
9/17/2017 11:00,0
9/17/2017 12:00,0
9/17/2017 13:00,0
9/17/2017 14:00,0
9/17/2017 15:00,0
9/17/2017 16:00,0
9/17/2017 17:00,0
9/17/2017 18:00,0
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,12546.138
9/17/2017 23:00,0
9/18/2017 0:00,29455.019
9/18/2017 1:00,12546.138
9/18/2017 2:00,29455.019
9/18/2017 3:00,12546.138
9/18/2017 4:00,12546.138
9/18/2017 5:00,12546.138
9/18/2017 6:00,29455.019
9/18/2017 7:00,0
9/18/2017 8:00,0
9/18/2017 9:00,0
9/18/2017 10:00,0
9/18/2017 11:00,0
9/18/2017 12:00,0
9/18/2017 13:00,0
9/18/2017 14:00,0
9/18/2017 15:00,31972.5
9/18/2017 16:00,31972.5
9/18/2017 17:00,34795.7
9/18/2017 18:00,94115.5
9/18/2017 19:00,31972.5
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0
9/19/2017 1:00,0
9/19/2017 2:00,0
9/19/2017 3:00,0
9/19/2017 4:00,0
9/19/2017 5:00,0
9/19/2017 6:00,0
9/19/2017 7:00,94547.5
9/19/2017 8:00,94080.51
9/19/2017 9:00,635.319
9/19/2017 10:00,635.319
9/19/2017 11:00,12546.138
9/19/2017 12:00,12546.138
9/19/2017 13:00,29455.019
9/19/2017 14:00,0
9/19/2017 15:00,0
9/19/2017 16:00,0
9/19/2017 17:00,0
9/19/2017 18:00,12546.138
9/19/2017 19:00,12546.138
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0
9/20/2017 0:00,0
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,6494.41
9/20/2017 7:00,0
9/20/2017 8:00,0
9/20/2017 9:00,0
9/20/2017 10:00,0
9/20/2017 11:00,0
9/20/2017 12:00,0
9/20/2017 13:00,0
9/20/2017 14:00,0
9/20/2017 15:00,0
9/20/2017 16:00,0
9/20/2017 17:00,0
9/20/2017 18:00,0
9/20/2017 19:00,0
9/20/2017 20:00,29455.019
9/20/2017 21:00,29455.019
9/20/2017 22:00,0
9/20/2017 23:00,0
9/21/2017 0:00,0
9/21/2017 1:00,0
9/21/2017 2:00,0
9/21/2017 3:00,0
9/21/2017 4:00,0
9/21/2017 5:00,0
9/21/2017 6:00,37769.7
9/21/2017 7:00,157557.5
9/21/2017 8:00,94547.5
9/21/2017 9:00,15455.8
9/21/2017 10:00,15455.8
9/21/2017 11:00,0
9/21/2017 12:00,0
9/21/2017 13:00,0
9/21/2017 14:00,0
9/21/2017 15:00,0
9/21/2017 16:00,0
9/21/2017 17:00,12546.138
